lead_id,name,phone,email,city,property_type,budget,segment,source,score,interested_in,created_at
PHASE3_B3_L101,Contact 1,+1 (204) 219-9228,contact1@example.com,Brandon,Land,"$253,945",Development,Facebook,39,invest,2025-11-17T16:11:03.567705
PHASE3_B3_L102,Contact 2,+1 (204) 976-7228,contact2@example.com,Neepawa,Land,"$567,315",Residential,Event,80,sell,2025-12-12T16:11:03.567705
PHASE3_B3_L103,Contact 3,+1 (204) 833-9689,contact3@example.com,Neepawa,Mixed-Use,"$222,795",Fixer-Upper,Facebook,34,sell,2026-01-06T16:11:03.567705
PHASE3_B3_L104,Contact 4,+1 (204) 388-2736,contact4@example.com,Altona,Townhouse,"$398,422",Development,Referral,61,invest,2025-10-21T16:11:03.567705
PHASE3_B3_L105,Contact 5,+1 (204) 673-1390,contact5@example.com,Portage la Prairie,Commercial Space,"$257,140",Commercial,Instagram,41,buy,2026-01-02T16:11:03.567705
PHASE3_B3_L106,Contact 6,+1 (204) 428-7829,contact6@example.com,Selkirk,Commercial Space,"$273,352",Condo,Website,63,invest,2025-12-30T16:11:03.567705
PHASE3_B3_L107,Contact 7,+1 (204) 363-1414,contact7@example.com,Dauphin,Mobile Home,"$224,437",Rural,Phone,59,sell,2026-01-06T16:11:03.567705
PHASE3_B3_L108,Contact 8,+1 (204) 385-4137,contact8@example.com,Selkirk,Land,"$452,602",Commercial,Email,62,buy,2025-12-02T16:11:03.567705
PHASE3_B3_L109,Contact 9,+1 (204) 313-5861,contact9@example.com,Morden,Single Family,"$748,455",New Construction,Instagram,100,invest,2025-10-28T16:11:03.567705
PHASE3_B3_L110,Contact 10,+1 (204) 380-7427,contact10@example.com,Virden,Single Family,"$411,457",Suburban,Referral,85,invest,2025-11-21T16:11:03.567705
PHASE3_B3_L111,Contact 11,+1 (204) 218-2463,contact11@example.com,Dauphin,Commercial Space,"$247,228",Condo,Website,46,invest,2025-10-25T16:11:03.567705
PHASE3_B3_L112,Contact 12,+1 (204) 369-2668,contact12@example.com,Neepawa,Multi-Unit,"$566,036",Residential,Walk-in,100,invest,2025-10-17T16:11:03.567705
PHASE3_B3_L113,Contact 13,+1 (204) 542-8396,contact13@example.com,Winnipeg,Commercial Space,"$270,461",Investment,Walk-in,64,sell,2025-12-31T16:11:03.567705
PHASE3_B3_L114,Contact 14,+1 (204) 708-6141,contact14@example.com,Winnipeg,Apartment,"$582,663",Development,Instagram,87,sell,2025-11-03T16:11:03.567705
